id,name,email,phone,address,created_at,updated_at
1,山田 太郎,taro@example.com,09012345678,東京都渋谷区1-2-3,2025-07-15 04:10:43 +0900,2025-07-15 04:10:43 +0900
2,佐藤 花子,hanako@example.com,08098765432,大阪府大阪市中央区1-2-3,2025-07-15 05:27:23 +0900,2025-07-15 05:27:23 +0900
3,松下 テスト,test@example.com,08012345678,東京都中央区1-2-3,2025-07-15 05:29:00 +0900,2025-07-15 05:29:00 +0900
4,松下 太郎,taro.matsushita@example.com,09012345678,東京都新宿区4-5-6,2025-07-15 06:16:04 +0900,2025-07-15 06:16:04 +0900
5,テスト二郎,joro.test@example.com,09011111111,東京都渋谷区1-1-1-111,2025-07-15 17:32:57 +0900,2025-07-15 17:32:57 +0900
6,テスト二郎,joro.test@example.com,09011111111,東京都渋谷区1-1-1-111,2025-07-15 17:36:19 +0900,2025-07-15 17:36:19 +0900
7,テスト 二郎,jiro.test@example.com,09011111111,東京都渋谷区4-5-6-111,2025-07-15 17:38:22 +0900,2025-07-15 17:38:22 +0900
8,サロン　客太郎,taro.salon1@example.com,09022222222,東京都渋谷区9-9-9-111,2025-07-16 01:50:09 +0900,2025-07-16 01:50:09 +0900
9,サロン1　客二郎,jiro.salon1@example.com,09033333333,東京都渋谷区8-0-9-123,2025-07-16 01:52:55 +0900,2025-07-16 01:52:55 +0900
10,アドバイサー　客三郎,saburo.adviser@example.com,08044444444,東京都渋谷区4-0-4-444,2025-07-16 01:55:13 +0900,2025-07-16 01:55:13 +0900
11,アド１−１ 四郎,shiro.adviser@example.com,08055555555,東京都江東区4-0-4-444,2025-07-17 00:29:32 +0900,2025-07-17 00:29:32 +0900
12,アド１−２ 吾郎,goro.adviser@example.com,08055555555,東京都江東区5-5,2025-07-17 01:21:42 +0900,2025-07-17 01:21:42 +0900
